ID;IZENA;STOCKA;PREZIOA
202;fAiXkGrqpESX4lN7vrQP;761;857
203;HLHldAWpORG5ef0fRfCf;22;909
204;abvbvzTpIicpS5cBRNtp;829;211
205;Fm79XQf8AOaJRUHnUO59;687;659
206;6u8td68kkJNrdKlTa5cd;264;620
207;zJgQ9hIZWv1BI45lRcXg;285;809
208;4okUUjARFfbFiW3VraNa;592;602
209;icrB6aRpo53v8vOPH10t;223;809
210;iN6RLRLeR1I7N86GzP61;233;524
211;YIYaAVFal809om7lFFMI;738;779
212;EqozM84fv5evNLGfNa6B;673;907
213;YeyK8Xz87FhXPU1xNxih;294;310
214;8jkDOc7Ljq4jLgJgsqa4;395;743
215;ncNrWQbpovm3mJA3Ecb2;442;236
216;NHIcV3PM29sEZvf7gQtg;48;353
217;lJtfXlLiN9Fx93Xk4YlF;870;309
218;CZpS11735d8fWYNgZW5J;669;716
219;45BtcrotFOrWuurDKNZv;605;983
220;jJ6yIkTJurd1mjXbcum9;305;670
221;JZC5olA0jg89nEfggpDm;229;25
222;mtBFsbnk0DnHYYuSq6P5;376;733
223;0jAAiWSOoY25ug0OmkkC;963;443
224;7zGHWWaCr6VUomi10Von;529;621
225;xBJdhBlrEUoAjQaDyJnz;212;491
226;tIeG0YDq0SqJjSl6bdLD;297;743
227;egQPjLuPUXlEGJVg5v1E;870;593
228;caZfyBlYJrQafOymJAmy;745;270
229;fuykd9rSKb0X1tYecn4S;723;96
230;CVesj5ZblMird8WUG493;104;118
231;ddmNIkUmYpUa8LuuWaEa;694;842
232;yOmeotkSvVdUqqGNYOXy;998;809
233;MvYUTO2lcfze6Ymy180B;155;809
234;UTWySSUZSE8WGqKMEiyD;443;855
235;JvaI4tb638FkLF0QCRsm;858;383
236;PtTe4pa6vBspTdpT7Zq9;343;378
237;mEAi1lhlGbpz2iG7YYVb;10;485
238;plNle521U4f6iOWgcKIB;75;623
239;zHRV6i9bKYTQDOdUaVek;664;427
240;TfxrrZy49Exs5QJIPReS;628;144
241;UT0fRmk5Xroue4bSzaIJ;715;157
242;9KC0tTHBiMJKileZhpfb;898;553
243;Sqia5uOJWBnsapdhGWss;936;760
244;kP04xYSm1ooWD0nV3AyF;105;443
245;PLxhl2WLRA6m0z1Cro1W;940;159
246;LdxO7lkmUidudxTyWnQD;651;158
247;mxSNvdxzcBqoIG5GmuXu;75;921
248;yMErVBJ1aiRAHF89i5DX;506;3
249;hmtBMtLzGqckhAlsH54Y;860;755
250;GMAMOdyzo0p7TcrQV8eO;613;107
251;5xBPgtjVSB7DX154NhCP;818;46
252;145tEh5tTqgp84JVeddy;394;635
253;3fRVbZbuzBgGoJ7ynOkJ;407;789
254;3U4BIaa0tIIy7bVmf3NW;872;562
255;3oWfY0KjnzmHFMIEiQuu;485;435
256;6t40yfQg6ZG8qQIWBZJG;293;435
257;ECSKaV53roGGqb3zPQn9;769;901
258;a9jTLiOhgIodCuB1ZhSP;111;103
259;o2CVQC3jh8bsgV8xKehh;439;242
260;X0Nm1q4fknP46I1YDOq1;757;395
261;6vGyztVGQ71QEUdu1RGS;762;192
262;peqRmdtDjo9nxefJVEv9;773;484
263;BHVCJ61BBiUgRjBjkBNB;480;524
264;5iCQoiEQnbHd9pjTDHt2;110;497
265;9kSol1MZaIzDzAPoWIyT;113;293
266;1co4bgOYCg8uqX5zA7ho;252;76
267;Y53SHELOHRz1VSbxOF4y;882;834
268;W6goF7xtmFMU26ey4yUZ;520;877
269;S9kCxoP03Jby8IDiSrSC;429;478
270;82aNfh9KnGfFN1VQ8bhN;823;61
271;mM42HCoODq0JxjzFOVuE;149;461
272;6GieG0xhHkXoo3aCRkvs;588;979
273;NAQIkMFW7VsOvzu1EghR;262;753
274;RiZpbHpKJH4bN3iCDOfO;775;614
275;7XMSV5OCXbt6iU0mkZtG;705;264
276;Fj9FTrDYfX5eyP8m6oEv;941;589
277;zjWsat60HQaiQmKcTPVo;900;494
278;rdQmMZIT4XT8QyG7ZnWL;619;90
279;8yes7C2MZ3PkJHv5Ix0r;439;263
280;4EoOAAMQBDarEIdu7GRg;981;222
281;VgEc6kTTYbW5KbskhtAe;127;301
282;uTdfDzKVEvu1jKCDt6rX;475;551
283;oLcODLOzGK18pJ6VrnZs;754;751
284;bfDDnXj3ieltDHREWUEi;353;17
285;nnoh1YHhkeiiS8AVKPDz;457;755
286;tSJkcY53sG3v4k5l0u4V;328;433
287;m1iAuRRiCfATAOjOC9px;163;675
288;QYBHAdS0n7haSDW9T0Nh;696;995
289;7YKPbIbPQRWv1ibvv9er;923;702
290;0PciUt6zBTFd1DIDDhRa;579;492
291;1eVx2yeNY235nfN39ddl;848;71
292;AxPmxWQ2QXx9qWJsT9Yy;864;253
293;zTtpHmriYLgtrViaqml9;868;912
294;zJJtzaNjRz5xFz5f5mI2;389;55
295;Iq0aMAqMyTzRL73fK3Z0;176;511
296;WNCLSDhae0gBhAmOGgXS;399;848
297;i0nlfEemIgisBk0xUBXc;700;435
298;4VZ6Z9fhH0aCB58XDjsa;899;821
299;zSx8ImztrkmJWrvfzSrq;819;981
300;RqtZ0TzbssV91sssP2Y5;486;998
301;xHjJKtMdyhPN697m8m63;443;566
302;ITDdQucREbhgXuxaBK7T;125;544
303;PnPEOIbccHqGk4rTuSIL;247;918
304;HeVi8ChIycglrgcfHpN7;669;969
305;0Cc0eUoY7TI5nf5X0vlF;254;19
306;HNWBH8TjRJFaZX4Ysmgn;858;146
307;KgJN9rqYmQ87mlpurAjK;625;264
308;eKNoGp0MAIkgIxqM2JQE;996;518
309;mm3uMRv1GZOJ7VuBhDNn;799;432
310;kJvhlDe1jFBLgab6HSMH;783;427
311;lkjR1aFlzsOrCoyfZO8U;637;509
312;vxLMn2caDbRlq9oLN58i;30;120
313;2A2jxEH15HKXEQL9sbuZ;382;516
314;YSg4eLmL0pEHhbnlXrps;845;732
315;JGKyGRf677zlEqdq1LQT;958;192
316;sVBaB97t2axWgtlbivis;815;626
317;zQHhQeUULLnb9jsMUeK1;65;677
318;g8qMk6dPOEEPHgQV4fSI;550;397
319;flu8jAffTGXKvsJeZQur;930;45
320;qfoXjWMMs1GCrmQuKq9B;904;864
321;jZWcv8WtaGe1JdWuCRt4;290;497
322;hPUiWoHds8FMM0VhymI2;41;213
323;oVQAncUOYJOvK8eLWqCK;130;10
324;zuJQq9RZh4WjK11B9JG8;397;861
325;Wloc3mZ1aVstg9j8g2Az;71;176
326;0Sss0LSD4EY7ykOQHMJa;446;580
327;j0CBi44VsdXK0ZPu7s8a;520;139
328;XJFgHYR7VHbryWmZvgp1;2;410
329;VgunfIhBWNSOayX14ppt;187;52
330;CZyTlUJxIWGZh44bhTeK;234;830
331;6seBtGKR199XjJITBZhy;260;678
332;NDGjYkYSrQBxgpAEs1bG;667;565
333;VBOssb9fPkuF0LpZDqcp;15;548
334;clMhyaP1NuCtB6sbZ0Hq;677;371
335;TI7IIr6fJsUCS1Eodr0R;999;588
336;6VEh52kg5IOUKfWZ4ulF;888;448
337;qthVvUQWEZ7OV6AeLjAK;150;625
338;eiZ0snHPfCIlM7vy7hms;164;177
339;vJdxTkU6pYqMvjqOG5kf;867;819
340;J1rB3k1GZKm8d6KHfUlQ;769;109
341;W8I180Xp0oq4W7rymr46;14;377
342;rxa3DE61z7NzWcjmfMfk;974;448
343;07X46BuhCyx4H6CTYWzK;550;185
344;HlOERfhQVQdiaPbugEO6;433;203
345;zRQd30DG4Cd73tbb8HNR;430;569
346;xiIcf5WTNsJ4eIi1hSZV;313;292
347;MMro1uPFNfGAbeshSY11;508;526
348;Q4JKBuFhjRnZGDrWMrQK;542;183
349;b31ECbeDjJX7giHhmYQY;646;594
350;b7KC0g4y9uZAW747aVeT;989;952
351;zQXsK3lEaRVi8IORSRT5;589;950
352;Xoa8j2mE5hUeJe633P2b;480;899
353;YyuX3BR5IVDro6oQCQ9W;494;568
354;6tHCtKOEMtKqGeaO94Ro;367;29
355;X3DBQFVz1c3o8vmb0SBZ;192;422
356;3gf4YchzThJb1HKVLjvE;241;341
357;zQW7qRn1YMWkM4Khvk0Y;648;630
358;42SZpeqY1X8sng41Msy8;183;270
359;UsCcQVtfkUB2nV1Akr5e;212;78
360;gLPYfByl6T2ELl1jRQLV;253;271
361;nIRDVEgja3ChJ0MDjOUi;646;240
362;dQsjGW1ZVJg5vf0gezoJ;857;999
363;EAic9kIB8611SOnabNPr;105;838
364;LJrCynFdmypnQsP831z7;531;906
365;UEhJ44XynPeJ1In2F26P;614;205
366;m3lWOrHdbIdaYr0bAQRi;806;626
367;BK3B01Cg4jOYVrlz5aLG;587;988
368;ieLpDv1rHNxg9QTRmyzH;939;947
369;TMc0fCWqP04f1PNf2kDG;658;927
370;mHsYuS1OjXUpdZKMjIBD;463;880
371;QcZKcq0mDtLooo5AsnIZ;28;47
372;WalOBg8TbkAg9etXlr6f;625;386
373;tAh043ubTczeOdDgBRUk;909;286
374;JOVMCpKLhvWf6uLiPyLe;909;338
375;q6hQPbNiI55hyKPxUL0A;85;299
376;fJQBvJiypcjeBPGbkvzL;218;676
377;xZn94U8FJ3FR20bRr1HD;821;788
378;8KEK7lOlqtgl27jR5hcc;755;312
379;djz6vHpCPsQslucAtjrc;674;740
380;G1GukvOvhoSpHgCRiyZn;494;706
381;CqoKkPBjMNRDOIijr6X6;639;437
382;eUTkviEdPNQHJeFNhS2Y;506;750
383;JiH2V1VVxa2CApmHnBrk;454;644
384;sx0CnDIRAt1Z6Wd5RRhU;844;4
385;cbOmmABXJm9n6orgvMPq;35;452
386;mqbrbZPIJk5ddQ0xNncH;412;332
387;oBNDPubRDu93mREzDBFm;957;960
388;LLg7hn8X3MhbFP9QPqGM;4;740
389;KBAcRYdmzJFxuWtrh7sf;304;178
390;At9ejiQTMMr1EzQpX0iI;43;909
391;SsGs5ENfAdm5o4YgchDD;848;748
392;cKUQsv2RgrFrMs59QqLu;1;444
393;INLJNhWHVL44cYvDln9V;561;863
394;vsJWHHiFaDB3e9YVgDuv;556;406
395;GaiGvN89yf2bKBTMenWz;606;546
396;GBJ8SnGTGdZ7BC82FuFR;438;311
397;C9zAtKiIAjSGqhtDU8eG;244;604
398;DMlr3aoLq6SBWTVUknLT;646;154
399;2jN8EW54NH9Ha5efuzzx;827;777
400;H7yxygqpOWSmSUQBxaZx;623;549
401;4dVzJslLhUszfMRf0sgP;320;812
402;fCxKlmEHkaeYrk39eEUu;853;570
403;UVyb8qWdMKKufbve6XtV;86;723
404;MjhMfXeSxSynvi4K86Qp;950;476
405;HpGQ7nyNFoNuyP0u0f1j;564;803
406;48i2udLFouydISX0HcjE;358;27
407;hANGiQSTl3rZPTXsthEU;599;224
408;u0oEVcBTlG4Z1BAgDHvg;997;137
409;9gcorLzOyB6yFgJCPGId;288;348
410;kQaX5UalropVVPMoFHht;590;679
411;FagGdDGMPN45jS4QmW9g;224;389
412;GqU0nB2JYfrxlrxtibmg;560;553
413;YqEA5DvzgGeWYKtupL4N;226;149
414;xdNbFgqHTPdZ0dzJIgWp;470;280
415;MNiiV29ucl4Nlo8MmTKa;509;593
416;1GAUBgbIKg9YPLB2kgkO;111;269
417;x2J0GK3JpqOIdKFNS4Eg;308;390
418;NBkoNqbIUpMEvaGkGC1Y;622;20
419;Cm5lgJy66Ejpja4OnHFP;149;236
420;1xMHp4l8moGzyv2yaiE5;906;61
421;R2SnGBW6Fx7uRVJrODUh;240;750
422;KnqsQ3dVolej5TkNn37Q;575;333
423;nbn4MMOEZ1AudIbEzXz8;361;524
424;kKrcLtx4EyhvCJpgTQ47;869;578
425;xQcRiRttUy0W29fYALHb;173;438
426;clR0qI4fVtxPelTHq5Ji;935;842
427;cliCbdTSYUoykJpj9b4i;35;140
428;kWP5f1dAinOe1faAjUyr;475;428
429;pUJe8QluxW9tDSQ8rklF;901;945
430;4qSlHQyglc4kPyAo72PV;869;140
431;n1DCZ4KX3TEge0mVZ1dg;492;62
432;dYg5rvrXUaUJonYCatfe;372;147
433;zCnFnAo62PEEV77kNRdx;991;834
434;ms6vdWUUsy4FNlR8q2dK;760;161
435;zC5FKWugTHlGQkTmKOxe;284;285
436;eEHvmGBk2T5rhlSyIQZa;587;530
437;Q4jgHFO3ILPEnQkniVRN;342;390
438;fxhZGf1Hj82qv9ac8dur;160;772
439;xUkKe1eeStvLrNtOPH71;605;438
440;vfiFEGxkeqcjiQ88G16F;590;104
441;MkWerSbYJcjBX5e5ZCEH;231;335
442;dctgeI5iudUsuSpnZgFb;75;429
443;EVKtsH2gW4USZi3X8Lfs;162;345
444;VgPnYYxXngWaTb5VG7GU;122;293
445;armOXC3ze7BWCbv9qd3d;58;853
446;no5fFmmFcBm5KVJz21ov;300;506
447;iJ0BBuzOzxUUokObl14B;873;500
448;FS3Ek4sHYfyrWzpAJRja;447;375
449;RSsHSUgiVdxGhWpQHQdy;988;908
450;R7kr9aomhMMFjq4z0x4M;615;83
451;E9pYAQThuEs2UZfsbmJ0;544;246
452;MEUjgKNOzGEkZ0E4lR50;419;340
453;gSoxAqO7Afsz5Y74vpsX;246;273
454;bMMXS4qLTSmZGs33JedC;824;720
455;to5XOWXkKNY8Hhm567EP;830;946
456;t4MJ5XNLiBmWgpYTQacH;686;519
457;74LGLZyV3Yoc6K4bczQz;594;754
458;YyYohza8eI00cBBQTzY2;333;554
459;BoQnrtaVdBg7kEZhZTf2;810;41
460;kiqF5lEWxulbkejZ4CLz;125;877
461;Yc8031lSfkCf6Wc8KQGG;997;485
462;v5gr2EFIZJ5kseP8xtPB;474;515
463;UgVKJBHHG5DDFKhxkULl;902;188
464;gFc6IrLsz0fBCfN2rg9y;937;148
465;QVm6QH7nD7rh7DbsBUhX;471;472
466;urYmQYMLIbd3IzLfWGm3;442;281
467;lly22AU9iGNIstsMkxzh;976;818
468;tpEeInRgr69Mo4ebmPMJ;942;911
469;FJarWPjdxQrTRzjCQ0v2;410;949
470;1lhhLFCqW1Wp17odvFob;321;145
471;tu3SVNteyy3Yqmzrzly3;449;741
472;6cCmfoteVnfTVDf7RabU;743;605
473;SarZLqf4afKtXfGYTlAc;397;986
474;nxQivdrOh1aOPVoRImX4;57;979
475;IP8cNuDAPNpE7WsitxXu;325;370
476;RTG90M4OqKFKLnoPRCBl;726;261
477;SSVG6jResWNf9pQlvTFi;843;546
478;iu2ld1QzhNNtWpaQaPKz;261;334
479;sNAgHE5c6aB37MZ2AGrL;40;219
480;o54xbDsqd7qRkILyozUu;499;709
481;t5Htz1tSmygO55Paz0LN;679;315
482;RtM1a57U9QTJ2JJ6Qgyd;707;331
483;OFXgEN60Bvm66kkLhOpf;928;473
484;BPU9G2dsAJEhMKEgFMZM;819;774
485;l1LjtURhddo4kUD6Wsq9;480;821
486;ZFb30j16hxcLIXOegfTj;998;533
487;1n0abUgtqEE9jnmfz5C6;452;479
488;GcVqUd665jKfTyOIRVAy;486;874
489;pyJltHbRtysNOl2mdnHc;378;913
490;DAIGXULoNk6XLIPn0kNv;139;499
491;KPUdlcmm46SOMzp7ly73;221;446
492;c2C3XOsI8UZxsOHEWZlW;883;388
493;dNqmNXzUzIFku1WoEtNV;130;635
494;lX4SnsgkEDVTfy1YYHPu;852;572
495;XjbHT4Uv6j6gUcVAtxrN;999;645
496;JyCfphN1ju4SEAbIbPA0;293;92
497;hcDuSfejZh92CSVrCfg9;276;800
498;HxJjx9PyV0NINRvYaj7b;418;208
499;zJzh2RVHyBzs0kxmDdaF;705;221
500;J0QmoD9S7mTWJUtNEq9F;527;969
501;plLUQ6pZE3ATUyvjCxHQ;651;23
502;0p9azvO0E9ImvBt1c5I6;871;42
503;OMuFiOjyxxON1633IOvW;95;919
504;OlDlkRUQxhyjUgotpDZZ;375;694
505;4aFVtzU4sDBOFuu3LQR4;125;334
506;2tAOEsYHI1c3hgj58sVb;252;896
507;kQyQ1RmyEgcBfiSDcOBt;870;95
508;hYBmX18lWkl9CVPtHnOi;941;602
509;u7u5LP883019Dq1SBhBJ;493;640
510;U9F8sNLKrRgxA2VYha4J;812;500
511;2YqAPAZ3u8llhefu0YCO;608;206
512;efMp2ZoEXy9OIaxYRnty;710;888
513;6GqJYc8XOUVXHpJTzaYR;162;644
514;TnuZOV4VbiQNJ1Qjdn3U;366;154
515;Az6DRY3u1fvtUM2BfkAB;872;47
516;EmabkHhjsmM18lfP9nzx;439;991
517;xHCkDgYl28ffzmEjK5eN;744;513
518;BRC5xcfLArzuJxEvMLsl;43;756
519;F1e00spt0i9UgKh6BT8J;968;253
520;eQJJcdiGFHykG25QvStv;653;356
521;0b2yEpWAxHDa25ffmP6R;508;38
522;Zxj4tppPSW1LmFd7hjsg;609;841
523;YgY9HF74lsqlXsl8prUC;218;122
524;fmOoAcmAhR3P3G6VTmSs;809;326
525;kYzUslmS6RvexL2YoHKP;255;664
526;JpZ2YPSLQ3kE2O89FUfC;236;31
527;WaW5VlearuL9lGI9D4Kc;868;184
528;ZnOLueNiQe652sj9N5AO;113;24
529;8FLaqh8py1vjW6rW1L25;261;10
530;kqLhcrbuPOjcMy0OYzcV;821;498
531;8IvoJjOLvOsZSAsehzJ5;223;501
532;jRBDYAXF6FGM5VSOkfPU;300;419
533;VB5zbYLqJAaKOLl7dlPs;363;939
534;MSao6P87k1O32lYfFzH6;705;725
535;rhylUjDzRRl4Cdv6NN4r;426;651
